# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-07-19 12:00,2023-07-19 13:00,0.696,0.607,0.174,21.912
2023-07-19 13:00,2023-07-19 14:00,0.611,0.449,0.227,22.090
2023-07-19 14:00,2023-07-19 15:00,0.451,0.204,0.283,21.779
2023-07-19 15:00,2023-07-19 16:00,0.338,0.105,0.257,21.400
2023-07-19 16:00,2023-07-19 17:00,0.241,0.058,0.203,20.963
2023-07-19 17:00,2023-07-19 18:00,0.132,0.020,0.129,20.261
2023-07-19 18:00,2023-07-19 19:00,0.057,0.007,0.066,19.299
2023-07-19 19:00,2023-07-19 20:00,0.005,0.001,0.014,17.971
2023-07-19 20:00,2023-07-19 21:00,0,0,0,16.880
2023-07-19 21:00,2023-07-19 22:00,0,0,0,16.065
2023-07-19 22:00,2023-07-19 23:00,0,0,0,15.225
2023-07-19 23:00,2023-07-20 00:00,0,0,0,14.506
2023-07-20 00:00,2023-07-20 01:00,0,0,0,13.864
2023-07-20 01:00,2023-07-20 02:00,0,0,0,13.354
2023-07-20 02:00,2023-07-20 03:00,0,0,0,12.996
2023-07-20 03:00,2023-07-20 04:00,0,0,0,12.750
2023-07-20 04:00,2023-07-20 05:00,0.017,0.007,0.022,12.978
2023-07-20 05:00,2023-07-20 06:00,0.128,0.070,0.072,14.667
2023-07-20 06:00,2023-07-20 07:00,0.273,0.190,0.096,16.144
2023-07-20 07:00,2023-07-20 08:00,0.427,0.351,0.100,17.763
2023-07-20 08:00,2023-07-20 09:00,0.554,0.490,0.106,19.090
2023-07-20 09:00,2023-07-20 10:00,0.641,0.587,0.118,20.122
2023-07-20 10:00,2023-07-20 11:00,0.697,0.647,0.130,20.817
2023-07-20 11:00,2023-07-20 12:00,0.716,0.660,0.144,21.309
2023-07-20 12:00,2023-07-20 13:00,0.695,0.618,0.161,21.626
2023-07-20 13:00,2023-07-20 14:00,0.662,0.579,0.159,21.775
2023-07-20 14:00,2023-07-20 15:00,0.591,0.486,0.164,21.733
2023-07-20 15:00,2023-07-20 16:00,0.435,0.265,0.202,21.449
2023-07-20 16:00,2023-07-20 17:00,0.302,0.132,0.191,21.034
2023-07-20 17:00,2023-07-20 18:00,0.157,0.037,0.137,20.468
2023-07-20 18:00,2023-07-20 19:00,0.061,0.009,0.068,19.443
2023-07-20 19:00,2023-07-20 20:00,0.005,0.001,0.013,18.091
2023-07-20 20:00,2023-07-20 21:00,0,0,0,17.192
2023-07-20 21:00,2023-07-20 22:00,0,0,0,16.492
2023-07-20 22:00,2023-07-20 23:00,0,0,0,15.881
2023-07-20 23:00,2023-07-21 00:00,0,0,0,15.282
2023-07-21 00:00,2023-07-21 01:00,0,0,0,14.733
2023-07-21 01:00,2023-07-21 02:00,0,0,0,14.183
2023-07-21 02:00,2023-07-21 03:00,0,0,0,13.709
2023-07-21 03:00,2023-07-21 04:00,0,0,0,13.036
2023-07-21 04:00,2023-07-21 05:00,0.013,0.004,0.020,12.459
2023-07-21 05:00,2023-07-21 06:00,0.130,0.070,0.073,12.991
2023-07-21 06:00,2023-07-21 07:00,0.286,0.206,0.091,14.412
2023-07-21 07:00,2023-07-21 08:00,0.422,0.329,0.111,16.079
2023-07-21 08:00,2023-07-21 09:00,0.524,0.416,0.140,17.324
2023-07-21 09:00,2023-07-21 10:00,0.595,0.475,0.167,18.339
2023-07-21 10:00,2023-07-21 11:00,0.692,0.618,0.147,19.297
2023-07-21 11:00,2023-07-21 12:00,0.734,0.679,0.143,19.963
2023-07-21 12:00,2023-07-21 13:00,0.679,0.561,0.192,20.219
2023-07-21 13:00,2023-07-21 14:00,0.572,0.362,0.259,20.151
2023-07-21 14:00,2023-07-21 15:00,0.449,0.197,0.282,19.894
2023-07-21 15:00,2023-07-21 16:00,0.365,0.134,0.254,19.697
2023-07-21 16:00,2023-07-21 17:00,0.233,0.054,0.196,19.314
2023-07-21 17:00,2023-07-21 18:00,0.151,0.031,0.137,18.906
2023-07-21 18:00,2023-07-21 19:00,0.064,0.010,0.070,18.119
2023-07-21 19:00,2023-07-21 20:00,0.005,0.001,0.013,16.829
2023-07-21 20:00,2023-07-21 21:00,0,0,0,15.988
2023-07-21 21:00,2023-07-21 22:00,0,0,0,15.506
2023-07-21 22:00,2023-07-21 23:00,0,0,0,14.994
2023-07-21 23:00,2023-07-22 00:00,0,0,0,14.651
2023-07-22 00:00,2023-07-22 01:00,0,0,0,14.104
2023-07-22 01:00,2023-07-22 02:00,0,0,0,13.568
2023-07-22 02:00,2023-07-22 03:00,0,0,0,13.244
2023-07-22 03:00,2023-07-22 04:00,0,0,0,13.112
2023-07-22 04:00,2023-07-22 05:00,0.002,0,0.009,13.180
2023-07-22 05:00,2023-07-22 06:00,0.031,0.001,0.043,13.730
2023-07-22 06:00,2023-07-22 07:00,0.081,0.004,0.091,14.449
2023-07-22 07:00,2023-07-22 08:00,0.225,0.034,0.204,15.749
2023-07-22 08:00,2023-07-22 09:00,0.440,0.205,0.259,17.337
2023-07-22 09:00,2023-07-22 10:00,0.579,0.382,0.243,18.568
2023-07-22 10:00,2023-07-22 11:00,0.593,0.346,0.296,19.130
2023-07-22 11:00,2023-07-22 12:00,0.575,0.267,0.355,19.371
2023-07-22 12:00,2023-07-22 13:00,0.431,0.086,0.371,18.920
2023-07-22 13:00,2023-07-22 14:00,0.261,0.019,0.259,18.157
2023-07-22 14:00,2023-07-22 15:00,0.231,0.015,0.232,17.803
2023-07-22 15:00,2023-07-22 16:00,0.171,0.009,0.177,17.508
2023-07-22 16:00,2023-07-22 17:00,0.099,0.004,0.110,17.044
2023-07-22 17:00,2023-07-22 18:00,0.081,0.004,0.093,16.661
2023-07-22 18:00,2023-07-22 19:00,0.042,0.002,0.054,16.235
2023-07-22 19:00,2023-07-22 20:00,0.002,0,0.008,15.847
2023-07-22 20:00,2023-07-22 21:00,0,0,0,15.771
2023-07-22 21:00,2023-07-22 22:00,0,0,0,15.879
2023-07-22 22:00,2023-07-22 23:00,0,0,0,15.966
2023-07-22 23:00,2023-07-23 00:00,0,0,0,16.049
2023-07-23 00:00,2023-07-23 01:00,0,0,0,16.147
2023-07-23 01:00,2023-07-23 02:00,0,0,0,16.227
2023-07-23 02:00,2023-07-23 03:00,0,0,0,16.296
2023-07-23 03:00,2023-07-23 04:00,0,0,0,16.397
2023-07-23 04:00,2023-07-23 05:00,0.004,0.001,0.012,16.520
2023-07-23 05:00,2023-07-23 06:00,0.067,0.012,0.070,16.892
2023-07-23 06:00,2023-07-23 07:00,0.221,0.106,0.130,17.569
2023-07-23 07:00,2023-07-23 08:00,0.404,0.309,0.119,18.519
2023-07-23 08:00,2023-07-23 09:00,0.545,0.477,0.111,19.689
2023-07-23 09:00,2023-07-23 10:00,0.649,0.604,0.113,20.699
2023-07-23 10:00,2023-07-23 11:00,0.695,0.648,0.130,21.367
2023-07-23 11:00,2023-07-23 12:00,0.717,0.665,0.144,21.874
2023-07-23 12:00,2023-07-23 13:00,0.685,0.599,0.170,22.169
2023-07-23 13:00,2023-07-23 14:00,0.640,0.528,0.184,22.243
2023-07-23 14:00,2023-07-23 15:00,0.534,0.365,0.218,22.072
2023-07-23 15:00,2023-07-23 16:00,0.378,0.164,0.241,21.576
2023-07-23 16:00,2023-07-23 17:00,0.237,0.062,0.194,20.827
2023-07-23 17:00,2023-07-23 18:00,0.176,0.054,0.140,20.119
2023-07-23 18:00,2023-07-23 19:00,0.092,0.030,0.078,19.177
2023-07-23 19:00,2023-07-23 20:00,0.009,0.003,0.016,17.772
2023-07-23 20:00,2023-07-23 21:00,0,0,0,16.856
2023-07-23 21:00,2023-07-23 22:00,0,0,0,16.301
2023-07-23 22:00,2023-07-23 23:00,0,0,0,15.810
2023-07-23 23:00,2023-07-24 00:00,0,0,0,15.460
2023-07-24 00:00,2023-07-24 01:00,0,0,0,15.113
2023-07-24 01:00,2023-07-24 02:00,0,0,0,14.794
2023-07-24 02:00,2023-07-24 03:00,0,0,0,14.583
2023-07-24 03:00,2023-07-24 04:00,0,0,0,14.389
2023-07-24 04:00,2023-07-24 05:00,0.008,0.002,0.017,14.454
2023-07-24 05:00,2023-07-24 06:00,0.079,0.016,0.078,15.335
2023-07-24 06:00,2023-07-24 07:00,0.160,0.033,0.142,16.029
2023-07-24 07:00,2023-07-24 08:00,0.244,0.055,0.203,16.770
2023-07-24 08:00,2023-07-24 09:00,0.377,0.135,0.261,17.653
2023-07-24 09:00,2023-07-24 10:00,0.493,0.242,0.283,18.390
2023-07-24 10:00,2023-07-24 11:00,0.559,0.300,0.302,18.799
2023-07-24 11:00,2023-07-24 12:00,0.531,0.225,0.344,18.765
2023-07-24 12:00,2023-07-24 13:00,0.493,0.168,0.358,18.530
2023-07-24 13:00,2023-07-24 14:00,0.439,0.123,0.343,18.443
2023-07-24 14:00,2023-07-24 15:00,0.394,0.107,0.309,18.462
2023-07-24 15:00,2023-07-24 16:00,0.378,0.133,0.266,18.545
2023-07-24 16:00,2023-07-24 17:00,0.271,0.077,0.210,18.270
2023-07-24 17:00,2023-07-24 18:00,0.159,0.033,0.142,17.682
2023-07-24 18:00,2023-07-24 19:00,0.064,0.009,0.070,16.835
2023-07-24 19:00,2023-07-24 20:00,0.005,0.001,0.012,15.510
2023-07-24 20:00,2023-07-24 21:00,0,0,0,14.525
2023-07-24 21:00,2023-07-24 22:00,0,0,0,14.141
2023-07-24 22:00,2023-07-24 23:00,0,0,0,13.744
2023-07-24 23:00,2023-07-25 00:00,0,0,0,13.322
2023-07-25 00:00,2023-07-25 01:00,0,0,0,12.938
2023-07-25 01:00,2023-07-25 02:00,0,0,0,12.595
2023-07-25 02:00,2023-07-25 03:00,0,0,0,12.285
2023-07-25 03:00,2023-07-25 04:00,0,0,0,12.046
2023-07-25 04:00,2023-07-25 05:00,0.007,0.002,0.015,11.979
2023-07-25 05:00,2023-07-25 06:00,0.084,0.022,0.076,13.110
2023-07-25 06:00,2023-07-25 07:00,0.185,0.059,0.138,13.919
2023-07-25 07:00,2023-07-25 08:00,0.310,0.136,0.186,14.959
2023-07-25 08:00,2023-07-25 09:00,0.471,0.305,0.189,16.095
2023-07-25 09:00,2023-07-25 10:00,0.567,0.408,0.197,17.085
2023-07-25 10:00,2023-07-25 11:00,0.622,0.458,0.215,17.832
2023-07-25 11:00,2023-07-25 12:00,0.629,0.442,0.242,18.381
2023-07-25 12:00,2023-07-25 13:00,0.618,0.423,0.248,18.859
2023-07-25 13:00,2023-07-25 14:00,0.621,0.468,0.210,19.428
2023-07-25 14:00,2023-07-25 15:00,0.592,0.476,0.168,19.760
2023-07-25 15:00,2023-07-25 16:00,0.501,0.385,0.153,19.750
2023-07-25 16:00,2023-07-25 17:00,0.343,0.199,0.165,19.425
2023-07-25 17:00,2023-07-25 18:00,0.185,0.064,0.137,18.783
2023-07-25 18:00,2023-07-25 19:00,0.072,0.016,0.072,17.636
2023-07-25 19:00,2023-07-25 20:00,0.005,0.001,0.013,15.862
2023-07-25 20:00,2023-07-25 21:00,0,0,0,14.731
2023-07-25 21:00,2023-07-25 22:00,0,0,0,14.008
2023-07-25 22:00,2023-07-25 23:00,0,0,0,13.363
2023-07-25 23:00,2023-07-26 00:00,0,0,0,12.761
2023-07-26 00:00,2023-07-26 01:00,0,0,0,12.239
2023-07-26 01:00,2023-07-26 02:00,0,0,0,11.829
2023-07-26 02:00,2023-07-26 03:00,0,0,0,11.413
2023-07-26 03:00,2023-07-26 04:00,0,0,0,10.961
2023-07-26 04:00,2023-07-26 05:00,0.011,0.004,0.017,10.917
2023-07-26 05:00,2023-07-26 06:00,0.126,0.071,0.068,12.596
2023-07-26 06:00,2023-07-26 07:00,0.285,0.209,0.087,13.938
2023-07-26 07:00,2023-07-26 08:00,0.438,0.363,0.096,16.388
2023-07-26 08:00,2023-07-26 09:00,0.563,0.495,0.108,18.051
2023-07-26 09:00,2023-07-26 10:00,0.624,0.531,0.148,19.072
2023-07-26 10:00,2023-07-26 11:00,0.621,0.455,0.224,19.732
2023-07-26 11:00,2023-07-26 12:00,0.549,0.274,0.318,19.934
2023-07-26 12:00,2023-07-26 13:00,0.479,0.168,0.346,19.952
2023-07-26 13:00,2023-07-26 14:00,0.467,0.166,0.334,20.036
2023-07-26 14:00,2023-07-26 15:00,0.413,0.130,0.309,19.988
2023-07-26 15:00,2023-07-26 16:00,0.248,0.036,0.229,19.330
2023-07-26 16:00,2023-07-26 17:00,0.194,0.026,0.184,18.519
2023-07-26 17:00,2023-07-26 18:00,0.085,0.006,0.095,17.453
2023-07-26 18:00,2023-07-26 19:00,0.019,0.001,0.030,16.493
2023-07-26 19:00,2023-07-26 20:00,0,0,0.003,15.924
2023-07-26 20:00,2023-07-26 21:00,0,0,0,15.822
2023-07-26 21:00,2023-07-26 22:00,0,0,0,15.984
2023-07-26 22:00,2023-07-26 23:00,0,0,0,16.304
2023-07-26 23:00,2023-07-27 00:00,0,0,0,16.511
2023-07-27 00:00,2023-07-27 01:00,0,0,0,16.512
2023-07-27 01:00,2023-07-27 02:00,0,0,0,16.505
2023-07-27 02:00,2023-07-27 03:00,0,0,0,16.559
2023-07-27 03:00,2023-07-27 04:00,0,0,0,16.613
2023-07-27 04:00,2023-07-27 05:00,0.003,0,0.010,16.611
2023-07-27 05:00,2023-07-27 06:00,0.055,0.006,0.064,16.863
2023-07-27 06:00,2023-07-27 07:00,0.135,0.019,0.131,17.420
2023-07-27 07:00,2023-07-27 08:00,0.247,0.053,0.210,18.251
2023-07-27 08:00,2023-07-27 09:00,0.290,0.050,0.257,19.069
2023-07-27 09:00,2023-07-27 10:00,0.271,0.030,0.258,19.403
2023-07-27 10:00,2023-07-27 11:00,0.394,0.079,0.341,20.090
2023-07-27 11:00,2023-07-27 12:00,0.494,0.167,0.365,20.983
2023-07-27 12:00,2023-07-27 13:00,0.545,0.248,0.346,21.678
2023-07-27 13:00,2023-07-27 14:00,0.519,0.236,0.329,21.997
2023-07-27 14:00,2023-07-27 15:00,0.450,0.176,0.310,21.948
2023-07-27 15:00,2023-07-27 16:00,0.320,0.075,0.268,21.581
2023-07-27 16:00,2023-07-27 17:00,0.182,0.022,0.179,20.907
2023-07-27 17:00,2023-07-27 18:00,0.117,0.013,0.121,20.257
2023-07-27 18:00,2023-07-27 19:00,0.053,0.006,0.063,19.534
2023-07-27 19:00,2023-07-27 20:00,0.003,0.001,0.011,18.593
2023-07-27 20:00,2023-07-27 21:00,0,0,0,17.969
2023-07-27 21:00,2023-07-27 22:00,0,0,0,17.621
2023-07-27 22:00,2023-07-27 23:00,0,0,0,17.262
2023-07-27 23:00,2023-07-28 00:00,0,0,0,16.847
2023-07-28 00:00,2023-07-28 01:00,0,0,0,16.362
2023-07-28 01:00,2023-07-28 02:00,0,0,0,15.910
2023-07-28 02:00,2023-07-28 03:00,0,0,0,15.429
2023-07-28 03:00,2023-07-28 04:00,0,0,0,14.977
2023-07-28 04:00,2023-07-28 05:00,0.007,0.002,0.014,14.858
2023-07-28 05:00,2023-07-28 06:00,0.100,0.043,0.072,16.066
2023-07-28 06:00,2023-07-28 07:00,0.230,0.128,0.116,17.150
2023-07-28 07:00,2023-07-28 08:00,0.346,0.209,0.156,18.360
2023-07-28 08:00,2023-07-28 09:00,0.454,0.300,0.184,19.514
2023-07-28 09:00,2023-07-28 10:00,0.548,0.395,0.199,20.444
2023-07-28 10:00,2023-07-28 11:00,0.602,0.447,0.214,21.157
2023-07-28 11:00,2023-07-28 12:00,0.648,0.513,0.207,21.847
2023-07-28 12:00,2023-07-28 13:00,0.644,0.509,0.208,22.293
2023-07-28 13:00,2023-07-28 14:00,0.603,0.455,0.211,22.396
2023-07-28 14:00,2023-07-28 15:00,0.534,0.376,0.207,22.257
2023-07-28 15:00,2023-07-28 16:00,0.446,0.293,0.188,22.004
2023-07-28 16:00,2023-07-28 17:00,0.328,0.184,0.168,21.537
2023-07-28 17:00,2023-07-28 18:00,0.182,0.065,0.135,20.696
2023-07-28 18:00,2023-07-28 19:00,0.054,0.009,0.062,19.466
2023-07-28 19:00,2023-07-28 20:00,0.002,0,0.008,18.131
2023-07-28 20:00,2023-07-28 21:00,0,0,0,17.319
2023-07-28 21:00,2023-07-28 22:00,0,0,0,16.885
2023-07-28 22:00,2023-07-28 23:00,0,0,0,16.592
2023-07-28 23:00,2023-07-29 00:00,0,0,0,16.450
2023-07-29 00:00,2023-07-29 01:00,0,0,0,16.372
2023-07-29 01:00,2023-07-29 02:00,0,0,0,16.375
2023-07-29 02:00,2023-07-29 03:00,0,0,0,16.373
2023-07-29 03:00,2023-07-29 04:00,0,0,0,16.268
2023-07-29 04:00,2023-07-29 05:00,0.002,0.001,0.009,16.156
2023-07-29 05:00,2023-07-29 06:00,0.094,0.041,0.069,16.658
2023-07-29 06:00,2023-07-29 07:00,0.255,0.182,0.087,17.543
2023-07-29 07:00,2023-07-29 08:00,0.412,0.346,0.089,18.565
2023-07-29 08:00,2023-07-29 09:00,0.543,0.493,0.093,19.682
2023-07-29 09:00,2023-07-29 10:00,0.639,0.604,0.100,20.541
2023-07-29 10:00,2023-07-29 11:00,0.701,0.679,0.107,21.165
2023-07-29 11:00,2023-07-29 12:00,0.734,0.721,0.109,21.538
2023-07-29 12:00,2023-07-29 13:00,0.734,0.721,0.109,21.721
2023-07-29 13:00,2023-07-29 14:00,0.693,0.661,0.116,21.809
2023-07-29 14:00,2023-07-29 15:00,0.556,0.443,0.164,21.633
2023-07-29 15:00,2023-07-29 16:00,0.464,0.342,0.158,21.455
2023-07-29 16:00,2023-07-29 17:00,0.326,0.197,0.152,21.025
2023-07-29 17:00,2023-07-29 18:00,0.210,0.115,0.113,20.342
2023-07-29 18:00,2023-07-29 19:00,0.100,0.053,0.064,19.179
2023-07-29 19:00,2023-07-29 20:00,0.005,0.003,0.011,17.419
2023-07-29 20:00,2023-07-29 21:00,0,0,0,16.514
2023-07-29 21:00,2023-07-29 22:00,0,0,0,16.002
2023-07-29 22:00,2023-07-29 23:00,0,0,0,15.556
2023-07-29 23:00,2023-07-30 00:00,0,0,0,15.225
2023-07-30 00:00,2023-07-30 01:00,0,0,0,15.046
2023-07-30 01:00,2023-07-30 02:00,0,0,0,14.959
2023-07-30 02:00,2023-07-30 03:00,0,0,0,14.762
2023-07-30 03:00,2023-07-30 04:00,0,0,0,14.514
2023-07-30 04:00,2023-07-30 05:00,0.006,0.002,0.013,14.365
2023-07-30 05:00,2023-07-30 06:00,0.112,0.060,0.066,14.955
2023-07-30 06:00,2023-07-30 07:00,0.264,0.184,0.093,16.019
2023-07-30 07:00,2023-07-30 08:00,0.399,0.303,0.116,17.276
2023-07-30 08:00,2023-07-30 09:00,0.530,0.441,0.125,18.456
2023-07-30 09:00,2023-07-30 10:00,0.630,0.556,0.132,19.351
2023-07-30 10:00,2023-07-30 11:00,0.702,0.647,0.134,20.079
2023-07-30 11:00,2023-07-30 12:00,0.713,0.635,0.163,20.667
2023-07-30 12:00,2023-07-30 13:00,0.587,0.354,0.287,20.752
2023-07-30 13:00,2023-07-30 14:00,0.376,0.081,0.319,20.379
2023-07-30 14:00,2023-07-30 15:00,0.269,0.031,0.257,19.837
2023-07-30 15:00,2023-07-30 16:00,0.131,0.007,0.140,19.107
2023-07-30 16:00,2023-07-30 17:00,0.091,0.004,0.103,18.674
2023-07-30 17:00,2023-07-30 18:00,0.086,0.007,0.096,18.507
2023-07-30 18:00,2023-07-30 19:00,0.044,0.004,0.054,18.111
2023-07-30 19:00,2023-07-30 20:00,0.001,0,0.007,17.436
2023-07-30 20:00,2023-07-30 21:00,0,0,0,16.922
2023-07-30 21:00,2023-07-30 22:00,0,0,0,16.655
2023-07-30 22:00,2023-07-30 23:00,0,0,0,16.548
2023-07-30 23:00,2023-07-31 00:00,0,0,0,16.520
2023-07-31 00:00,2023-07-31 01:00,0,0,0,16.574
2023-07-31 01:00,2023-07-31 02:00,0,0,0,16.686
2023-07-31 02:00,2023-07-31 03:00,0,0,0,16.757
2023-07-31 03:00,2023-07-31 04:00,0,0,0,16.803
2023-07-31 04:00,2023-07-31 05:00,0.002,0,0.009,16.867
2023-07-31 05:00,2023-07-31 06:00,0.055,0.007,0.063,17.206
2023-07-31 06:00,2023-07-31 07:00,0.134,0.018,0.132,17.820
2023-07-31 07:00,2023-07-31 08:00,0.127,0.008,0.135,18.261
2023-07-31 08:00,2023-07-31 09:00,0.159,0.008,0.166,18.655
2023-07-31 09:00,2023-07-31 10:00,0.193,0.010,0.199,18.971
2023-07-31 10:00,2023-07-31 11:00,0.257,0.019,0.255,19.397
2023-07-31 11:00,2023-07-31 12:00,0.400,0.073,0.353,20.227
2023-07-31 12:00,2023-07-31 13:00,0.569,0.248,0.373,21.317
2023-07-31 13:00,2023-07-31 14:00,0.198,0.011,0.205,20.226
2023-07-31 14:00,2023-07-31 15:00,0.211,0.014,0.214,19.171
2023-07-31 15:00,2023-07-31 16:00,0.345,0.093,0.273,19.283
2023-07-31 16:00,2023-07-31 17:00,0.338,0.166,0.193,19.377
2023-07-31 17:00,2023-07-31 18:00,0.186,0.060,0.142,18.915
2023-07-31 18:00,2023-07-31 19:00,0.070,0.014,0.072,17.987
2023-07-31 19:00,2023-07-31 20:00,0.001,0,0.008,16.560
2023-07-31 20:00,2023-07-31 21:00,0,0,0,15.682
2023-07-31 21:00,2023-07-31 22:00,0,0,0,15.148
2023-07-31 22:00,2023-07-31 23:00,0,0,0,14.659
2023-07-31 23:00,2023-08-01 00:00,0,0,0,14.232
2023-08-01 00:00,2023-08-01 01:00,0,0,0,13.956
2023-08-01 01:00,2023-08-01 02:00,0,0,0,13.895
2023-08-01 02:00,2023-08-01 03:00,0,0,0,13.930
2023-08-01 03:00,2023-08-01 04:00,0,0,0,13.973
2023-08-01 04:00,2023-08-01 05:00,0.004,0.002,0.011,13.982
2023-08-01 05:00,2023-08-01 06:00,0.107,0.063,0.057,14.562
2023-08-01 06:00,2023-08-01 07:00,0.261,0.198,0.076,15.580
2023-08-01 07:00,2023-08-01 08:00,0.413,0.349,0.084,16.864
2023-08-01 08:00,2023-08-01 09:00,0.542,0.488,0.092,18.201
2023-08-01 09:00,2023-08-01 10:00,0.635,0.592,0.102,19.175
2023-08-01 10:00,2023-08-01 11:00,0.696,0.663,0.110,19.990
2023-08-01 11:00,2023-08-01 12:00,0.723,0.695,0.117,20.706
2023-08-01 12:00,2023-08-01 13:00,0.713,0.677,0.123,21.245
2023-08-01 13:00,2023-08-01 14:00,0.673,0.625,0.126,21.560
2023-08-01 14:00,2023-08-01 15:00,0.582,0.498,0.140,21.602
2023-08-01 15:00,2023-08-01 16:00,0.479,0.373,0.144,21.380
2023-08-01 16:00,2023-08-01 17:00,0.279,0.125,0.174,20.691
2023-08-01 17:00,2023-08-01 18:00,0.144,0.038,0.122,19.801
2023-08-01 18:00,2023-08-01 19:00,0.067,0.019,0.064,18.743
2023-08-01 19:00,2023-08-01 20:00,0.002,0.001,0.009,17.220
2023-08-01 20:00,2023-08-01 21:00,0,0,0,16.162
2023-08-01 21:00,2023-08-01 22:00,0,0,0,15.430
2023-08-01 22:00,2023-08-01 23:00,0,0,0,15.128
2023-08-01 23:00,2023-08-02 00:00,0,0,0,15.182
2023-08-02 00:00,2023-08-02 01:00,0,0,0,15.425
2023-08-02 01:00,2023-08-02 02:00,0,0,0,16.001
2023-08-02 02:00,2023-08-02 03:00,0,0,0,16.508
2023-08-02 03:00,2023-08-02 04:00,0,0,0,16.957
2023-08-02 04:00,2023-08-02 05:00,0,0,0.006,17.333
2023-08-02 05:00,2023-08-02 06:00,0.066,0.014,0.067,17.537
2023-08-02 06:00,2023-08-02 07:00,0.202,0.090,0.126,17.505
2023-08-02 07:00,2023-08-02 08:00,0.396,0.298,0.119,17.766
2023-08-02 08:00,2023-08-02 09:00,0.528,0.440,0.124,18.444
2023-08-02 09:00,2023-08-02 10:00,0.627,0.549,0.134,19.017
2023-08-02 10:00,2023-08-02 11:00,0.688,0.612,0.149,19.528
2023-08-02 11:00,2023-08-02 12:00,0.665,0.524,0.209,19.703
2023-08-02 12:00,2023-08-02 13:00,0.566,0.307,0.304,19.495
2023-08-02 13:00,2023-08-02 14:00,0.427,0.121,0.332,18.999
2023-08-02 14:00,2023-08-02 15:00,0.295,0.043,0.269,18.535
2023-08-02 15:00,2023-08-02 16:00,0.231,0.028,0.219,18.501
2023-08-02 16:00,2023-08-02 17:00,0.169,0.019,0.166,18.539
2023-08-02 17:00,2023-08-02 18:00,0.091,0.008,0.100,18.293
2023-08-02 18:00,2023-08-02 19:00,0.027,0.002,0.039,17.866
2023-08-02 19:00,2023-08-02 20:00,0,0,0.004,17.316
2023-08-02 20:00,2023-08-02 21:00,0,0,0,16.724
2023-08-02 21:00,2023-08-02 22:00,0,0,0,16.240
2023-08-02 22:00,2023-08-02 23:00,0,0,0,15.874
2023-08-02 23:00,2023-08-03 00:00,0,0,0,15.484
2023-08-03 00:00,2023-08-03 01:00,0,0,0,15.096
2023-08-03 01:00,2023-08-03 02:00,0,0,0,14.785
2023-08-03 02:00,2023-08-03 03:00,0,0,0,14.541
2023-08-03 03:00,2023-08-03 04:00,0,0,0,14.327
2023-08-03 04:00,2023-08-03 05:00,0.002,0.001,0.008,14.144
2023-08-03 05:00,2023-08-03 06:00,0.078,0.027,0.065,14.448
2023-08-03 06:00,2023-08-03 07:00,0.215,0.119,0.109,15.137
2023-08-03 07:00,2023-08-03 08:00,0.377,0.278,0.116,16.199
2023-08-03 08:00,2023-08-03 09:00,0.517,0.434,0.116,17.474
2023-08-03 09:00,2023-08-03 10:00,0.617,0.547,0.121,18.492
2023-08-03 10:00,2023-08-03 11:00,0.684,0.629,0.126,19.398
2023-08-03 11:00,2023-08-03 12:00,0.717,0.673,0.128,20.149
2023-08-03 12:00,2023-08-03 13:00,0.715,0.673,0.128,20.680
2023-08-03 13:00,2023-08-03 14:00,0.669,0.609,0.134,20.996
2023-08-03 14:00,2023-08-03 15:00,0.588,0.496,0.147,21.068
2023-08-03 15:00,2023-08-03 16:00,0.400,0.221,0.207,20.697
2023-08-03 16:00,2023-08-03 17:00,0.235,0.070,0.183,20.098
2023-08-03 17:00,2023-08-03 18:00,0.150,0.041,0.125,19.448
2023-08-03 18:00,2023-08-03 19:00,0.061,0.015,0.062,18.397
2023-08-03 19:00,2023-08-03 20:00,0.001,0,0.006,16.821
2023-08-03 20:00,2023-08-03 21:00,0,0,0,16.178
2023-08-03 21:00,2023-08-03 22:00,0,0,0,15.779
2023-08-03 22:00,2023-08-03 23:00,0,0,0,15.332
2023-08-03 23:00,2023-08-04 00:00,0,0,0,14.903
2023-08-04 00:00,2023-08-04 01:00,0,0,0,14.454
2023-08-04 01:00,2023-08-04 02:00,0,0,0,13.946
2023-08-04 02:00,2023-08-04 03:00,0,0,0,13.490
2023-08-04 03:00,2023-08-04 04:00,0,0,0,13.235
2023-08-04 04:00,2023-08-04 05:00,0.001,0,0.007,13.145
2023-08-04 05:00,2023-08-04 06:00,0.062,0.014,0.063,13.797
